Timestamp (UTC),Value (ft^3/s)
4/6/2018 21:04,576.424016
4/6/2018 21:19,583.883712
4/6/2018 21:34,580.153864
4/6/2018 21:49,576.424016
4/6/2018 22:04,583.883712
4/6/2018 22:19,587.61356
4/6/2018 22:34,591.343408
4/6/2018 22:49,576.424016
4/6/2018 23:04,591.343408
4/6/2018 23:19,606.2628
4/6/2018 23:34,595.073256
4/6/2018 23:49,583.883712
4/7/2018 0:04,609.992648
4/7/2018 0:19,602.532952
4/7/2018 0:34,606.2628
4/7/2018 0:49,591.343408
4/7/2018 1:04,621.182192
4/7/2018 1:19,613.722496
4/7/2018 1:34,591.343408
4/7/2018 1:49,591.343408
4/7/2018 2:04,591.343408
4/7/2018 2:19,591.343408
4/7/2018 2:34,587.61356
4/7/2018 2:49,587.61356
4/7/2018 3:04,602.532952
4/7/2018 3:19,598.803104
4/7/2018 3:34,595.073256
4/7/2018 3:49,598.803104
4/7/2018 4:04,606.2628
4/7/2018 4:19,598.803104
4/7/2018 4:34,568.96432
4/7/2018 4:49,580.153864
4/7/2018 5:04,591.343408
4/7/2018 5:19,583.883712
4/7/2018 5:34,580.153864
4/7/2018 5:49,561.504624
4/7/2018 6:04,565.234472
4/7/2018 6:19,565.234472
4/7/2018 6:34,554.044928
4/7/2018 6:49,554.044928
4/7/2018 7:04,554.044928
4/7/2018 7:19,557.774776
4/7/2018 7:34,550.31508
4/7/2018 7:49,550.31508
4/7/2018 8:04,565.234472
4/7/2018 8:19,554.044928
4/7/2018 8:34,546.585232
4/7/2018 8:49,554.044928
4/7/2018 9:04,546.585232
4/7/2018 9:19,539.125536
4/7/2018 9:34,565.234472
4/7/2018 9:49,550.31508
4/7/2018 10:04,557.774776
4/7/2018 10:19,546.585232
4/7/2018 10:34,550.31508
4/7/2018 10:49,557.774776
4/7/2018 11:04,561.504624
4/7/2018 11:19,568.96432
4/7/2018 11:34,572.694168
4/7/2018 11:49,550.31508
4/7/2018 12:04,576.424016
4/7/2018 12:19,561.504624
4/7/2018 12:34,591.343408
4/7/2018 12:49,542.855384
4/7/2018 13:04,546.585232
4/7/2018 13:19,557.774776
4/7/2018 13:34,554.044928
4/7/2018 13:49,561.504624
4/7/2018 14:04,572.694168
4/7/2018 14:19,557.774776
4/7/2018 14:34,576.424016
4/7/2018 14:49,591.343408
4/7/2018 15:04,572.694168
4/7/2018 15:19,572.694168
4/7/2018 15:34,565.234472
4/7/2018 15:49,557.774776
4/7/2018 16:04,572.694168
4/7/2018 16:19,583.883712
4/7/2018 16:34,572.694168
4/7/2018 16:49,568.96432
4/7/2018 17:04,576.424016
4/7/2018 17:19,565.234472
4/7/2018 17:34,576.424016
4/7/2018 17:49,576.424016
4/7/2018 18:04,583.883712
4/7/2018 18:19,568.96432
4/7/2018 18:34,591.343408
4/7/2018 18:49,572.694168
4/7/2018 19:04,591.343408
4/7/2018 19:19,576.424016
4/7/2018 19:34,583.883712
4/7/2018 19:49,580.153864
4/7/2018 20:04,595.073256
4/7/2018 20:19,591.343408
4/7/2018 20:34,595.073256
4/7/2018 20:49,602.532952
4/7/2018 21:04,617.452344
4/7/2018 21:19,609.992648
4/7/2018 21:34,617.452344
4/7/2018 21:49,628.641888
4/7/2018 22:04,621.182192
4/7/2018 22:19,621.182192
4/7/2018 22:34,636.101584
4/7/2018 22:49,628.641888
4/7/2018 23:04,617.452344
4/7/2018 23:19,643.56128
4/7/2018 23:34,621.182192
4/7/2018 23:49,647.291128
4/8/2018 0:04,632.371736
4/8/2018 0:19,628.641888
4/8/2018 0:34,621.182192
4/8/2018 0:49,621.182192
4/8/2018 1:04,639.831432
4/8/2018 1:19,647.291128
4/8/2018 1:34,632.371736
4/8/2018 1:49,639.831432
4/8/2018 2:04,636.101584
4/8/2018 2:19,643.56128
4/8/2018 2:34,628.641888
4/8/2018 2:49,624.91204
4/8/2018 3:04,639.831432
4/8/2018 3:19,624.91204
4/8/2018 3:34,609.992648
4/8/2018 3:49,636.101584
4/8/2018 4:04,628.641888
4/8/2018 4:19,624.91204
4/8/2018 4:34,628.641888
4/8/2018 4:49,617.452344
4/8/2018 5:04,609.992648
4/8/2018 5:19,636.101584
4/8/2018 5:34,628.641888
4/8/2018 5:49,606.2628
4/8/2018 6:04,621.182192
4/8/2018 6:19,609.992648
4/8/2018 6:34,636.101584
4/8/2018 6:49,628.641888
4/8/2018 7:04,613.722496
4/8/2018 7:19,609.992648
4/8/2018 7:34,617.452344
4/8/2018 7:49,606.2628
4/8/2018 8:04,617.452344
4/8/2018 8:19,609.992648
4/8/2018 8:34,591.343408
4/8/2018 8:49,609.992648
4/8/2018 9:04,591.343408
4/8/2018 9:19,591.343408
4/8/2018 9:34,583.883712
4/8/2018 9:49,598.803104
4/8/2018 10:04,598.803104
4/8/2018 10:19,598.803104
4/8/2018 10:34,580.153864
4/8/2018 10:49,595.073256
4/8/2018 11:04,595.073256
4/8/2018 11:19,591.343408
4/8/2018 11:34,598.803104
4/8/2018 11:49,587.61356
4/8/2018 12:04,602.532952
4/8/2018 12:19,598.803104
4/8/2018 12:34,595.073256
4/8/2018 12:49,602.532952
4/8/2018 13:04,591.343408
4/8/2018 13:19,576.424016
4/8/2018 13:34,591.343408
4/8/2018 13:49,602.532952
4/8/2018 14:04,595.073256
4/8/2018 14:19,591.343408
4/8/2018 14:34,598.803104
4/8/2018 14:49,598.803104
4/8/2018 15:04,595.073256
4/8/2018 15:19,598.803104
4/8/2018 15:34,583.883712
4/8/2018 15:49,613.722496
4/8/2018 16:04,598.803104
4/8/2018 16:19,598.803104
4/8/2018 16:34,595.073256
4/8/2018 16:49,602.532952
4/8/2018 17:04,598.803104
4/8/2018 17:19,591.343408
4/8/2018 17:34,602.532952
4/8/2018 17:49,595.073256
4/8/2018 18:04,602.532952
4/8/2018 18:19,606.2628
4/8/2018 18:34,602.532952
4/8/2018 18:49,609.992648
4/8/2018 19:04,598.803104
4/8/2018 19:19,606.2628
4/8/2018 19:34,598.803104
4/8/2018 19:49,602.532952
4/8/2018 20:04,595.073256
4/8/2018 20:19,609.992648
4/8/2018 20:34,606.2628
4/8/2018 20:49,609.992648
4/8/2018 21:04,613.722496
4/8/2018 21:19,598.803104
4/8/2018 21:34,606.2628
4/8/2018 21:49,602.532952
4/8/2018 22:04,591.343408
4/8/2018 22:19,598.803104
4/8/2018 22:34,602.532952
4/8/2018 22:49,613.722496
4/8/2018 23:04,613.722496
4/8/2018 23:19,595.073256
4/8/2018 23:34,613.722496
4/8/2018 23:49,613.722496
4/9/2018 0:04,613.722496
4/9/2018 0:19,613.722496
4/9/2018 0:34,602.532952
4/9/2018 0:49,587.61356
4/9/2018 1:04,617.452344
4/9/2018 1:19,617.452344
4/9/2018 1:34,613.722496
4/9/2018 1:49,613.722496
4/9/2018 2:04,609.992648
4/9/2018 2:19,606.2628
4/9/2018 2:34,609.992648
4/9/2018 2:49,598.803104
4/9/2018 3:04,598.803104
4/9/2018 3:19,598.803104
4/9/2018 3:34,602.532952
4/9/2018 3:49,613.722496
4/9/2018 4:04,613.722496
4/9/2018 4:19,598.803104
4/9/2018 4:34,595.073256
4/9/2018 4:49,587.61356
4/9/2018 5:04,572.694168
4/9/2018 5:19,609.992648
4/9/2018 5:34,572.694168
4/9/2018 5:49,576.424016
4/9/2018 6:04,587.61356
4/9/2018 6:19,583.883712
4/9/2018 6:34,572.694168
4/9/2018 6:49,595.073256
4/9/2018 7:04,583.883712
4/9/2018 7:19,572.694168
4/9/2018 7:34,572.694168
4/9/2018 7:49,583.883712
4/9/2018 8:04,580.153864
4/9/2018 8:19,576.424016
4/9/2018 8:34,572.694168
4/9/2018 8:49,568.96432
4/9/2018 9:04,554.044928
4/9/2018 9:19,557.774776
4/9/2018 9:34,565.234472
4/9/2018 9:49,565.234472
4/9/2018 10:04,561.504624
4/9/2018 10:19,557.774776
4/9/2018 10:34,550.31508
4/9/2018 10:49,554.044928
4/9/2018 11:04,557.774776
4/9/2018 11:19,568.96432
4/9/2018 11:34,565.234472
4/9/2018 11:49,576.424016
4/9/2018 12:04,565.234472
4/9/2018 12:19,565.234472
4/9/2018 12:34,557.774776
4/9/2018 12:49,568.96432
4/9/2018 13:04,561.504624
4/9/2018 13:19,561.504624
4/9/2018 13:34,583.883712
4/9/2018 13:49,568.96432
4/9/2018 14:04,572.694168
4/9/2018 14:19,591.343408
4/9/2018 14:34,576.424016
4/9/2018 14:49,598.803104
4/9/2018 15:04,591.343408
4/9/2018 15:19,595.073256
4/9/2018 15:34,602.532952
4/9/2018 15:49,602.532952
4/9/2018 16:04,606.2628
4/9/2018 16:19,624.91204
4/9/2018 16:34,624.91204
4/9/2018 16:49,643.56128
4/9/2018 17:04,636.101584
4/9/2018 17:19,617.452344
4/9/2018 17:34,647.291128
4/9/2018 17:49,624.91204
4/9/2018 18:04,636.101584
4/9/2018 18:19,647.291128
4/9/2018 18:34,636.101584
4/9/2018 18:49,647.291128
4/9/2018 19:04,636.101584
4/9/2018 19:19,632.371736
4/9/2018 19:34,621.182192
4/9/2018 19:49,651.020976
4/9/2018 20:04,647.291128
4/9/2018 20:19,632.371736
4/9/2018 20:34,647.291128
4/9/2018 20:49,636.101584
4/9/2018 21:04,647.291128
4/9/2018 21:19,636.101584
4/9/2018 21:34,643.56128
4/9/2018 21:49,647.291128
4/9/2018 22:04,647.291128
4/9/2018 22:19,647.291128
4/9/2018 22:34,647.291128
4/9/2018 22:49,658.480672
4/9/2018 23:04,632.371736
4/9/2018 23:19,651.020976
4/9/2018 23:34,654.750824
4/9/2018 23:49,669.670216
4/10/2018 0:04,658.480672
4/10/2018 0:19,654.750824
4/10/2018 0:34,662.21052
4/10/2018 0:49,658.480672
4/10/2018 1:04,654.750824
4/10/2018 1:19,662.21052
4/10/2018 1:34,658.480672
4/10/2018 1:49,673.400064
4/10/2018 2:04,680.85976
4/10/2018 2:19,680.85976
4/10/2018 2:34,673.400064
4/10/2018 2:49,677.129912
4/10/2018 3:04,695.779152
4/10/2018 3:19,665.940368
4/10/2018 3:34,669.670216
4/10/2018 3:49,669.670216
4/10/2018 4:04,680.85976
4/10/2018 4:19,680.85976
4/10/2018 4:34,699.509
4/10/2018 4:49,684.589608
4/10/2018 5:04,692.049304
4/10/2018 5:19,680.85976
4/10/2018 5:34,692.049304
4/10/2018 5:49,692.049304
4/10/2018 6:04,695.779152
4/10/2018 6:19,695.779152
4/10/2018 6:34,692.049304
4/10/2018 6:49,692.049304
4/10/2018 7:04,692.049304
4/10/2018 7:19,673.400064
4/10/2018 7:34,677.129912
4/10/2018 7:49,695.779152
4/10/2018 8:04,680.85976
4/10/2018 8:19,680.85976
4/10/2018 8:34,688.319456
4/10/2018 8:49,680.85976
4/10/2018 9:04,677.129912
4/10/2018 9:19,680.85976
4/10/2018 9:34,665.940368
4/10/2018 9:49,673.400064
4/10/2018 10:04,692.049304
4/10/2018 10:19,677.129912
4/10/2018 10:34,654.750824
4/10/2018 10:49,673.400064
4/10/2018 11:04,658.480672
4/10/2018 11:26,677.129912
4/10/2018 11:27,662.21052
4/10/2018 11:28,710.698544
4/10/2018 11:30,647.291128
4/10/2018 11:31,688.319456
4/10/2018 11:32,684.589608
4/10/2018 11:33,662.21052
4/10/2018 11:34,662.21052
4/10/2018 11:35,617.452344
4/10/2018 11:36,684.589608
4/10/2018 11:37,695.779152
4/10/2018 11:38,673.400064
4/10/2018 11:39,662.21052
4/10/2018 11:40,706.968696
4/10/2018 11:41,703.238848
4/10/2018 11:42,688.319456
4/10/2018 11:43,714.428392
4/10/2018 11:44,736.80748
4/10/2018 11:45,677.129912
4/10/2018 11:46,725.617936
4/10/2018 11:47,695.779152
4/10/2018 11:48,699.509
4/10/2018 11:49,677.129912
4/10/2018 11:50,669.670216
4/10/2018 11:51,703.238848
4/10/2018 11:52,680.85976
4/10/2018 11:53,688.319456
4/10/2018 11:54,654.750824
4/10/2018 11:55,677.129912
4/10/2018 11:56,688.319456
4/10/2018 11:57,662.21052
4/10/2018 11:58,688.319456
4/10/2018 11:59,662.21052
4/10/2018 12:00,669.670216
4/10/2018 12:01,680.85976
4/10/2018 12:02,665.940368
4/10/2018 12:03,680.85976
4/10/2018 12:04,688.319456
4/10/2018 12:05,699.509
4/10/2018 12:06,658.480672
4/10/2018 12:07,680.85976
4/10/2018 12:08,658.480672
4/10/2018 12:09,684.589608
4/10/2018 12:10,706.968696
4/10/2018 12:11,684.589608
4/10/2018 12:12,699.509
4/10/2018 12:13,699.509
4/10/2018 12:14,692.049304
4/10/2018 12:15,684.589608
4/10/2018 12:16,703.238848
4/10/2018 12:17,699.509
4/10/2018 12:18,703.238848
4/10/2018 12:19,673.400064
4/10/2018 12:20,662.21052
4/10/2018 12:21,699.509
4/10/2018 12:22,673.400064
4/10/2018 12:23,699.509
4/10/2018 12:24,721.888088
4/10/2018 12:25,721.888088
4/10/2018 12:26,647.291128
4/10/2018 12:27,703.238848
4/10/2018 12:28,699.509
4/10/2018 12:29,651.020976
4/10/2018 12:30,673.400064
4/10/2018 12:31,591.343408
4/10/2018 12:32,692.049304
4/10/2018 12:33,706.968696
4/10/2018 12:34,699.509
4/10/2018 12:35,669.670216
4/10/2018 12:36,725.617936
4/10/2018 12:37,680.85976
4/10/2018 12:38,695.779152
4/10/2018 12:39,665.940368
4/10/2018 12:40,680.85976
4/10/2018 12:41,651.020976
4/10/2018 12:42,703.238848
4/10/2018 12:43,699.509
4/10/2018 12:44,703.238848
4/10/2018 12:45,692.049304
4/10/2018 12:46,684.589608
4/10/2018 12:47,636.101584
4/10/2018 12:48,636.101584
4/10/2018 12:49,647.291128
4/10/2018 12:50,677.129912
4/10/2018 12:51,692.049304
4/10/2018 12:52,673.400064
4/10/2018 12:53,658.480672
4/10/2018 12:54,613.722496
4/10/2018 12:55,680.85976
4/10/2018 12:56,680.85976
4/10/2018 12:57,673.400064
4/10/2018 12:58,684.589608
4/10/2018 12:59,647.291128
4/10/2018 13:00,665.940368
4/10/2018 13:01,654.750824
4/10/2018 13:02,673.400064
4/10/2018 13:08,680.85976
4/10/2018 13:23,680.85976
4/10/2018 13:38,654.750824
4/10/2018 13:53,692.049304
4/10/2018 14:08,647.291128
4/10/2018 14:23,669.670216
4/10/2018 14:38,673.400064
4/10/2018 14:53,651.020976
4/10/2018 15:08,673.400064
4/10/2018 15:23,688.319456
4/10/2018 15:38,692.049304
4/10/2018 15:53,695.779152
4/10/2018 16:08,692.049304
4/10/2018 16:23,692.049304
4/10/2018 16:38,710.698544
4/10/2018 16:53,695.779152
4/10/2018 17:08,699.509
4/10/2018 17:23,710.698544
4/10/2018 17:38,706.968696
4/10/2018 17:53,699.509
4/10/2018 18:08,692.049304
4/10/2018 18:20,718.15824
4/10/2018 18:35,706.968696
4/10/2018 18:50,714.428392
4/10/2018 19:05,703.238848
4/10/2018 19:20,703.238848
4/10/2018 19:35,710.698544
4/10/2018 19:50,718.15824
4/10/2018 20:05,699.509
4/10/2018 20:20,714.428392
4/10/2018 20:35,692.049304
4/10/2018 20:50,699.509
4/10/2018 21:05,718.15824
4/10/2018 21:20,706.968696
4/10/2018 21:35,706.968696
4/10/2018 21:50,706.968696
4/10/2018 22:05,695.779152
4/10/2018 22:20,703.238848
4/10/2018 22:35,688.319456
4/10/2018 22:50,695.779152
4/10/2018 23:05,695.779152
4/10/2018 23:20,692.049304
4/10/2018 23:35,695.779152
4/10/2018 23:50,703.238848
4/11/2018 0:05,680.85976
4/11/2018 0:20,699.509
4/11/2018 0:35,680.85976
4/11/2018 0:50,699.509
4/11/2018 1:05,703.238848
4/11/2018 1:20,703.238848
4/11/2018 1:35,692.049304
4/11/2018 1:50,688.319456
4/11/2018 2:05,718.15824
4/11/2018 2:20,692.049304
4/11/2018 2:35,699.509
4/11/2018 2:50,718.15824
4/11/2018 3:05,725.617936
4/11/2018 3:20,706.968696
4/11/2018 3:35,710.698544
4/11/2018 3:50,718.15824
4/11/2018 4:05,714.428392
4/11/2018 4:20,714.428392
4/11/2018 4:35,721.888088
4/11/2018 4:50,729.347784
4/11/2018 5:05,725.617936
4/11/2018 5:20,714.428392
4/11/2018 5:35,721.888088
4/11/2018 5:50,725.617936
4/11/2018 6:05,710.698544
4/11/2018 6:20,733.077632
4/11/2018 6:35,721.888088
4/11/2018 6:50,729.347784
4/11/2018 7:05,706.968696
4/11/2018 7:20,718.15824
4/11/2018 7:35,692.049304
4/11/2018 7:50,721.888088
4/11/2018 8:05,718.15824
4/11/2018 8:20,710.698544
4/11/2018 8:35,706.968696
4/11/2018 8:50,699.509
4/11/2018 9:05,706.968696
4/11/2018 9:20,703.238848
4/11/2018 9:35,714.428392
4/11/2018 9:50,680.85976
4/11/2018 10:05,684.589608
4/11/2018 10:20,669.670216
4/11/2018 10:35,688.319456
4/11/2018 10:50,688.319456
4/11/2018 11:05,680.85976
4/11/2018 11:20,692.049304
4/11/2018 11:35,673.400064
4/11/2018 11:50,703.238848
4/11/2018 12:05,695.779152
4/11/2018 12:20,695.779152
4/11/2018 12:35,669.670216
4/11/2018 12:50,677.129912
4/11/2018 13:05,684.589608
4/11/2018 13:20,692.049304
4/11/2018 13:35,695.779152
4/11/2018 13:50,669.670216
4/11/2018 14:05,714.428392
4/11/2018 14:20,695.779152
4/11/2018 14:35,688.319456
4/11/2018 14:50,695.779152
4/11/2018 15:05,692.049304
4/11/2018 15:20,706.968696
4/11/2018 15:35,699.509
4/11/2018 15:50,669.670216
4/11/2018 16:05,695.779152
4/11/2018 16:20,688.319456
4/11/2018 16:35,699.509
4/11/2018 16:50,721.888088
4/11/2018 17:05,706.968696
4/11/2018 17:20,703.238848
4/11/2018 17:35,710.698544
4/11/2018 17:50,710.698544
4/11/2018 18:05,721.888088
4/11/2018 18:20,714.428392
4/11/2018 18:35,710.698544
4/11/2018 18:50,710.698544
4/11/2018 19:05,710.698544
4/11/2018 19:20,710.698544
4/11/2018 19:35,714.428392
4/11/2018 19:50,714.428392
4/11/2018 20:05,706.968696
4/11/2018 20:20,699.509
4/11/2018 20:35,692.049304
4/11/2018 20:50,706.968696
4/11/2018 21:05,706.968696
4/11/2018 21:20,677.129912
4/11/2018 21:35,695.779152
4/11/2018 21:50,680.85976
4/11/2018 22:05,677.129912
4/11/2018 22:20,692.049304
4/11/2018 22:35,680.85976
4/11/2018 22:50,684.589608
4/11/2018 23:05,684.589608
4/11/2018 23:20,692.049304
4/11/2018 23:35,669.670216
4/11/2018 23:50,680.85976
4/12/2018 0:05,692.049304
4/12/2018 0:20,688.319456
4/12/2018 0:35,688.319456
4/12/2018 0:50,680.85976
4/12/2018 1:05,677.129912
4/12/2018 1:20,665.940368
4/12/2018 1:35,688.319456
4/12/2018 1:50,673.400064
4/12/2018 2:05,673.400064
4/12/2018 2:20,680.85976
4/12/2018 2:35,680.85976
4/12/2018 2:50,695.779152
4/12/2018 3:05,688.319456
4/12/2018 3:20,688.319456
4/12/2018 3:35,699.509
4/12/2018 3:50,669.670216
4/12/2018 4:05,695.779152
4/12/2018 4:20,692.049304
4/12/2018 4:35,688.319456
4/12/2018 4:50,684.589608
4/12/2018 5:05,684.589608
4/12/2018 5:20,692.049304
4/12/2018 5:35,692.049304
4/12/2018 5:50,684.589608
4/12/2018 6:05,688.319456
4/12/2018 6:20,703.238848
4/12/2018 6:35,688.319456
4/12/2018 6:50,699.509
4/12/2018 7:05,703.238848
4/12/2018 7:20,684.589608
4/12/2018 7:35,699.509
4/12/2018 7:50,692.049304
4/12/2018 8:05,692.049304
4/12/2018 8:20,673.400064
4/12/2018 8:35,665.940368
4/12/2018 8:50,651.020976
4/12/2018 9:05,673.400064
4/12/2018 9:20,680.85976
4/12/2018 9:35,669.670216
4/12/2018 9:50,669.670216
4/12/2018 10:05,673.400064
4/12/2018 10:20,669.670216
4/12/2018 10:35,665.940368
4/12/2018 10:50,662.21052
4/12/2018 11:05,658.480672
4/12/2018 11:20,669.670216
4/12/2018 11:35,665.940368
4/12/2018 11:50,665.940368
4/12/2018 12:05,639.831432
4/12/2018 12:20,662.21052
4/12/2018 12:35,658.480672
4/12/2018 12:50,651.020976
4/12/2018 13:05,632.371736
4/12/2018 13:20,643.56128
4/12/2018 13:35,651.020976
4/12/2018 13:50,647.291128
4/12/2018 14:05,643.56128
4/12/2018 14:20,643.56128
4/12/2018 14:35,651.020976
4/12/2018 14:50,647.291128
4/12/2018 15:05,662.21052
4/12/2018 15:20,669.670216
4/12/2018 15:35,662.21052
4/12/2018 15:50,647.291128
4/12/2018 16:05,665.940368
4/12/2018 16:20,636.101584
4/12/2018 16:35,665.940368
4/12/2018 16:50,673.400064
4/12/2018 17:05,680.85976
4/12/2018 17:20,662.21052
4/12/2018 17:35,665.940368
4/12/2018 17:50,662.21052
4/12/2018 18:05,673.400064
4/12/2018 18:20,669.670216
4/12/2018 18:35,662.21052
4/12/2018 18:50,673.400064
4/12/2018 19:05,673.400064
4/12/2018 19:20,688.319456
4/12/2018 19:35,662.21052
4/12/2018 19:50,677.129912
4/12/2018 20:05,665.940368
4/12/2018 20:20,665.940368
4/12/2018 20:35,677.129912
4/12/2018 20:50,684.589608
4/12/2018 21:05,658.480672
4/12/2018 21:20,651.020976
4/12/2018 21:35,658.480672
4/12/2018 21:50,643.56128
4/12/2018 22:05,647.291128
4/12/2018 22:20,658.480672
4/12/2018 22:35,647.291128
4/12/2018 22:50,654.750824
4/12/2018 23:05,647.291128
4/12/2018 23:20,639.831432
4/12/2018 23:35,651.020976
4/12/2018 23:50,639.831432
4/13/2018 0:05,647.291128
4/13/2018 0:20,613.722496
4/13/2018 0:35,621.182192
4/13/2018 0:50,624.91204
4/13/2018 1:05,606.2628
4/13/2018 1:20,628.641888
4/13/2018 1:35,606.2628
4/13/2018 1:50,583.883712
4/13/2018 2:05,595.073256
4/13/2018 2:20,606.2628
4/13/2018 2:35,606.2628
4/13/2018 2:50,613.722496
4/13/2018 3:05,583.883712
4/13/2018 3:20,621.182192
4/13/2018 3:35,613.722496
4/13/2018 3:50,617.452344
4/13/2018 4:05,587.61356
4/13/2018 4:20,606.2628
4/13/2018 4:35,609.992648
4/13/2018 4:50,602.532952
4/13/2018 5:05,617.452344
4/13/2018 5:20,617.452344
4/13/2018 5:35,613.722496
4/13/2018 5:50,617.452344
4/13/2018 6:05,639.831432
4/13/2018 6:20,613.722496
4/13/2018 6:35,621.182192
4/13/2018 6:50,632.371736
4/13/2018 7:05,636.101584
4/13/2018 7:20,624.91204
4/13/2018 7:35,606.2628
4/13/2018 7:50,621.182192
4/13/2018 8:05,621.182192
4/13/2018 8:20,617.452344
4/13/2018 8:35,609.992648
4/13/2018 8:50,606.2628
4/13/2018 9:05,591.343408
4/13/2018 9:20,595.073256
4/13/2018 9:35,602.532952
4/13/2018 9:50,598.803104
4/13/2018 10:05,598.803104
4/13/2018 10:20,565.234472
4/13/2018 10:35,583.883712
4/13/2018 10:50,587.61356
4/13/2018 11:05,580.153864
4/13/2018 11:20,565.234472
4/13/2018 11:35,583.883712
4/13/2018 11:50,561.504624
4/13/2018 12:05,565.234472
4/13/2018 12:20,568.96432
4/13/2018 12:35,554.044928
4/13/2018 12:50,557.774776
4/13/2018 13:05,568.96432
4/13/2018 13:20,557.774776
4/13/2018 13:35,572.694168
4/13/2018 13:50,561.504624
4/13/2018 14:05,546.585232
4/13/2018 14:20,557.774776
4/13/2018 14:35,565.234472
4/13/2018 14:50,568.96432
4/13/2018 15:05,554.044928
4/13/2018 15:20,580.153864
4/13/2018 15:35,550.31508
4/13/2018 15:50,542.855384
4/13/2018 16:05,572.694168
4/13/2018 16:20,561.504624
4/13/2018 16:35,565.234472
4/13/2018 16:50,565.234472
4/13/2018 17:05,591.343408
4/13/2018 17:20,576.424016
4/13/2018 17:35,587.61356
4/13/2018 17:50,617.452344
4/13/2018 18:05,598.803104
4/13/2018 18:20,609.992648
4/13/2018 18:35,598.803104
4/13/2018 18:50,606.2628
4/13/2018 19:05,613.722496
4/13/2018 19:20,602.532952
4/13/2018 19:35,609.992648
4/13/2018 19:50,609.992648
4/13/2018 20:05,621.182192
4/13/2018 20:20,624.91204
4/13/2018 20:35,628.641888
4/13/2018 20:50,609.992648
4/13/2018 21:05,613.722496
4/13/2018 21:20,609.992648
4/13/2018 21:35,624.91204
4/13/2018 21:50,613.722496
4/13/2018 22:05,595.073256
4/13/2018 22:20,595.073256
4/13/2018 22:35,617.452344
4/13/2018 22:50,591.343408
4/13/2018 23:05,595.073256
4/13/2018 23:20,572.694168
4/13/2018 23:35,591.343408
4/13/2018 23:50,591.343408
4/14/2018 0:05,591.343408
4/14/2018 0:20,583.883712
4/14/2018 0:35,580.153864
4/14/2018 0:50,565.234472
4/14/2018 1:05,580.153864
4/14/2018 1:20,561.504624
4/14/2018 1:35,542.855384
4/14/2018 1:50,557.774776
4/14/2018 2:05,542.855384
4/14/2018 2:20,561.504624
4/14/2018 2:35,557.774776
4/14/2018 2:50,550.31508
4/14/2018 3:05,568.96432
4/14/2018 3:20,561.504624
4/14/2018 3:35,542.855384
4/14/2018 3:50,565.234472
4/14/2018 4:05,561.504624
4/14/2018 4:20,565.234472
4/14/2018 4:35,580.153864
4/14/2018 4:50,580.153864
4/14/2018 5:05,606.2628
4/14/2018 5:20,595.073256
4/14/2018 5:35,576.424016
4/14/2018 5:50,576.424016
4/14/2018 6:05,583.883712
4/14/2018 6:20,580.153864
4/14/2018 6:35,583.883712
4/14/2018 6:50,609.992648
4/14/2018 7:05,602.532952
4/14/2018 7:20,609.992648
4/14/2018 7:35,617.452344
4/14/2018 7:50,609.992648
4/14/2018 8:05,613.722496
4/14/2018 8:20,621.182192
4/14/2018 8:35,639.831432
4/14/2018 8:50,624.91204
4/14/2018 9:05,613.722496
4/14/2018 9:20,598.803104
4/14/2018 9:35,632.371736
4/14/2018 9:50,606.2628
4/14/2018 10:05,591.343408
4/14/2018 10:20,609.992648
4/14/2018 10:35,621.182192
4/14/2018 10:50,609.992648
4/14/2018 11:05,617.452344
4/14/2018 11:20,628.641888
4/14/2018 11:35,636.101584
4/14/2018 11:50,606.2628
4/14/2018 12:05,606.2628
4/14/2018 12:20,609.992648
4/14/2018 12:35,602.532952
4/14/2018 12:50,602.532952
4/14/2018 13:05,595.073256
4/14/2018 13:20,595.073256
4/14/2018 13:35,595.073256
4/14/2018 13:50,628.641888
4/14/2018 14:05,613.722496
4/14/2018 14:20,598.803104
4/14/2018 14:35,609.992648
4/14/2018 14:50,591.343408
4/14/2018 15:05,595.073256
4/14/2018 15:20,587.61356
4/14/2018 15:35,613.722496
4/14/2018 15:50,624.91204
4/14/2018 16:05,602.532952
4/14/2018 16:20,598.803104
4/14/2018 16:35,613.722496
4/14/2018 16:50,609.992648
4/14/2018 17:05,621.182192
4/14/2018 17:20,628.641888
4/14/2018 17:35,617.452344
4/14/2018 17:50,617.452344
4/14/2018 18:05,643.56128
4/14/2018 18:20,636.101584
4/14/2018 18:35,643.56128
4/14/2018 18:50,639.831432
4/14/2018 19:05,617.452344
4/14/2018 19:20,621.182192
4/14/2018 19:35,636.101584
4/14/2018 19:50,639.831432
4/14/2018 20:05,651.020976
4/14/2018 20:20,598.803104
4/14/2018 20:35,628.641888
4/14/2018 20:50,628.641888
4/14/2018 21:05,617.452344
4/14/2018 21:20,636.101584
4/14/2018 21:35,628.641888
4/14/2018 21:50,639.831432
4/14/2018 22:05,647.291128
4/14/2018 22:20,643.56128
4/14/2018 22:35,624.91204
4/14/2018 22:50,613.722496
4/14/2018 23:05,628.641888
4/14/2018 23:20,613.722496
4/14/2018 23:35,613.722496
4/14/2018 23:50,621.182192
