Timestamp,NumericValue1,GradeCode1,GradeName1,Method1,ApprovalLevel1,ApprovalName1
2016-07-02T00:45:00.0000000+00:00,-2.987,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T01:00:00.0000000+00:00,-2.841000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T01:15:00.0000000+00:00,-2.676,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T01:30:00.0000000+00:00,-2.4909999999999997,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T01:45:00.0000000+00:00,-2.2959999999999994,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T02:00:00.0000000+00:00,-2.056000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T02:15:00.0000000+00:00,-1.8450000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T02:30:00.0000000+00:00,-1.620000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T02:45:00.0000000+00:00,-1.3650000000000002,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T03:00:00.0000000+00:00,-1.107000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T03:15:00.0000000+00:00,-0.838000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T03:30:00.0000000+00:00,-0.5990000000000002,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T03:45:00.0000000+00:00,-0.35299999999999976,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T04:00:00.0000000+00:00,-0.08900000000000041,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T04:15:00.0000000+00:00,0.16499999999999915,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T04:30:00.0000000+00:00,0.3699999999999992,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T04:45:00.0000000+00:00,0.5239999999999991,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T05:00:00.0000000+00:00,0.6509999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T05:15:00.0000000+00:00,0.7449999999999992,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T05:30:00.0000000+00:00,0.8100000000000005,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T05:45:00.0000000+00:00,0.8970000000000002,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T06:00:00.0000000+00:00,0.9390000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T06:15:00.0000000+00:00,0.8979999999999997,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T06:30:00.0000000+00:00,0.9060000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T06:45:00.0000000+00:00,0.8520000000000003,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T07:00:00.0000000+00:00,0.7949999999999999,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T07:15:00.0000000+00:00,0.6939999999999991,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T07:30:00.0000000+00:00,0.5589999999999993,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T07:45:00.0000000+00:00,0.42300000000000004,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T08:00:00.0000000+00:00,0.29100000000000037,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T08:15:00.0000000+00:00,0.1349999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T08:30:00.0000000+00:00,-0.016000000000000014,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T08:45:00.0000000+00:00,-0.18599999999999994,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T09:00:00.0000000+00:00,-0.33699999999999974,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T09:15:00.0000000+00:00,-0.5060000000000002,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T09:30:00.0000000+00:00,-0.6509999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T09:45:00.0000000+00:00,-0.7520000000000007,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T10:00:00.0000000+00:00,-0.8410000000000011,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T10:15:00.0000000+00:00,-0.9380000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T10:30:00.0000000+00:00,-1.0090000000000003,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T10:45:00.0000000+00:00,-1.0570000000000004,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T11:00:00.0000000+00:00,-1.048,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T11:15:00.0000000+00:00,-1.0210000000000008,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T11:30:00.0000000+00:00,-0.9979999999999993,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T11:45:00.0000000+00:00,-0.9420000000000002,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T12:00:00.0000000+00:00,-0.8520000000000003,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T12:15:00.0000000+00:00,-0.7729999999999997,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T12:30:00.0000000+00:00,-0.6699999999999999,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T12:45:00.0000000+00:00,-0.5240000000000009,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T13:00:00.0000000+00:00,-0.4299999999999997,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T13:15:00.0000000+00:00,-0.2810000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T13:30:00.0000000+00:00,-0.16500000000000092,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T13:45:00.0000000+00:00,-0.040000000000000924,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T14:00:00.0000000+00:00,0.11399999999999899,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T14:15:00.0000000+00:00,0.2579999999999991,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T14:30:00.0000000+00:00,0.3829999999999991,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T14:45:00.0000000+00:00,0.49600000000000044,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T15:00:00.0000000+00:00,0.6609999999999996,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T15:15:00.0000000+00:00,0.7859999999999996,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T15:30:00.0000000+00:00,0.9009999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T15:45:00.0000000+00:00,0.9800000000000004,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T16:00:00.0000000+00:00,1.116999999999999,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T16:15:00.0000000+00:00,1.2219999999999995,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T16:30:00.0000000+00:00,1.2829999999999995,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T16:45:00.0000000+00:00,1.3379999999999992,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T17:00:00.0000000+00:00,1.375,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T17:15:00.0000000+00:00,1.3819999999999997,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T17:30:00.0000000+00:00,1.4000000000000004,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T17:45:00.0000000+00:00,1.3599999999999994,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T18:00:00.0000000+00:00,1.2919999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T18:15:00.0000000+00:00,1.1820000000000004,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T18:30:00.0000000+00:00,1.017999999999999,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T18:45:00.0000000+00:00,0.8460000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T19:00:00.0000000+00:00,0.6929999999999996,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T19:15:00.0000000+00:00,0.4939999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T19:30:00.0000000+00:00,0.3290000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T19:45:00.0000000+00:00,0.11899999999999977,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T20:00:00.0000000+00:00,-0.0649999999999995,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T20:15:00.0000000+00:00,-0.3070000000000004,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T20:30:00.0000000+00:00,-0.5340000000000007,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T20:45:00.0000000+00:00,-0.7690000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T21:00:00.0000000+00:00,-0.9779999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T21:15:00.0000000+00:00,-1.2360000000000007,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T21:30:00.0000000+00:00,-1.455,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T21:45:00.0000000+00:00,-1.6669999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T22:00:00.0000000+00:00,-1.8629999999999995,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T22:15:00.0000000+00:00,-2.0760000000000005,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T22:30:00.0000000+00:00,-2.2840000000000007,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T22:45:00.0000000+00:00,-2.436,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T23:00:00.0000000+00:00,-2.5950000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T23:15:00.0000000+00:00,-2.761000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T23:30:00.0000000+00:00,-2.8919999999999995,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-02T23:45:00.0000000+00:00,-3.0020000000000007,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T00:00:00.0000000+00:00,-3.0809999999999995,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T00:15:00.0000000+00:00,-3.163999999999999,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T00:30:00.0000000+00:00,-3.223,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T00:45:00.0000000+00:00,-3.2359999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T01:00:00.0000000+00:00,-3.2239999999999993,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T01:15:00.0000000+00:00,-3.147999999999999,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T01:30:00.0000000+00:00,-3.067,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T01:45:00.0000000+00:00,-2.949,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T02:00:00.0000000+00:00,-2.7780000000000005,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T02:15:00.0000000+00:00,-2.572000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T02:30:00.0000000+00:00,-2.3680000000000003,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T02:45:00.0000000+00:00,-2.1159999999999997,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T03:00:00.0000000+00:00,-1.8970000000000002,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T03:15:00.0000000+00:00,-1.6509999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T03:30:00.0000000+00:00,-1.4060000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T03:45:00.0000000+00:00,-1.1240000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T04:00:00.0000000+00:00,-0.8450000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T04:15:00.0000000+00:00,-0.5760000000000005,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T04:30:00.0000000+00:00,-0.32200000000000095,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T04:45:00.0000000+00:00,-0.1070000000000011,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T05:00:00.0000000+00:00,0.12599999999999945,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T05:15:00.0000000+00:00,0.31899999999999906,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T05:30:00.0000000+00:00,0.4640000000000004,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T05:45:00.0000000+00:00,0.5860000000000003,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T06:00:00.0000000+00:00,0.6880000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T06:15:00.0000000+00:00,0.7810000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T06:30:00.0000000+00:00,0.8399999999999999,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T06:45:00.0000000+00:00,0.8520000000000003,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T07:00:00.0000000+00:00,0.8499999999999996,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T07:15:00.0000000+00:00,0.8420000000000005,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T07:30:00.0000000+00:00,0.8119999999999994,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T07:45:00.0000000+00:00,0.7400000000000002,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T08:00:00.0000000+00:00,0.6440000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T08:15:00.0000000+00:00,0.5549999999999997,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T08:30:00.0000000+00:00,0.4369999999999994,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T08:45:00.0000000+00:00,0.27699999999999925,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T09:00:00.0000000+00:00,0.12899999999999956,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T09:15:00.0000000+00:00,-0.038000000000000256,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T09:30:00.0000000+00:00,-0.19700000000000095,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T09:45:00.0000000+00:00,-0.35100000000000087,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T10:00:00.0000000+00:00,-0.48099999999999987,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T10:15:00.0000000+00:00,-0.6270000000000007,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T10:30:00.0000000+00:00,-0.7330000000000005,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T10:45:00.0000000+00:00,-0.8670000000000009,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T11:00:00.0000000+00:00,-0.9610000000000003,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T11:15:00.0000000+00:00,-1.0359999999999996,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T11:30:00.0000000+00:00,-1.091000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T11:45:00.0000000+00:00,-1.0939999999999994,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T12:00:00.0000000+00:00,-1.075000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T12:15:00.0000000+00:00,-1.0099999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T12:30:00.0000000+00:00,-0.9329999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T12:45:00.0000000+00:00,-0.8529999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T13:00:00.0000000+00:00,-0.7469999999999999,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T13:15:00.0000000+00:00,-0.6799999999999997,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T13:30:00.0000000+00:00,-0.5600000000000005,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T13:45:00.0000000+00:00,-0.4380000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T14:00:00.0000000+00:00,-0.31400000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T14:15:00.0000000+00:00,-0.19599999999999973,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T14:30:00.0000000+00:00,-0.05000000000000071,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T14:45:00.0000000+00:00,0.09200000000000053,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T15:00:00.0000000+00:00,0.24900000000000055,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T15:15:00.0000000+00:00,0.40499999999999936,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T15:30:00.0000000+00:00,0.5150000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T15:45:00.0000000+00:00,0.6669999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T16:00:00.0000000+00:00,0.802999999999999,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T16:15:00.0000000+00:00,0.9000000000000004,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T16:30:00.0000000+00:00,1.0139999999999993,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T16:45:00.0000000+00:00,1.0999999999999996,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T17:00:00.0000000+00:00,1.177999999999999,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T17:15:00.0000000+00:00,1.2889999999999997,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T17:30:00.0000000+00:00,1.407,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T17:45:00.0000000+00:00,1.4580000000000002,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T18:00:00.0000000+00:00,1.475999999999999,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T18:15:00.0000000+00:00,1.5109999999999992,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T18:30:00.0000000+00:00,1.4700000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T18:45:00.0000000+00:00,1.4329999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T19:00:00.0000000+00:00,1.3309999999999995,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T19:15:00.0000000+00:00,1.222999999999999,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T19:30:00.0000000+00:00,1.0899999999999999,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T19:45:00.0000000+00:00,0.968,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T20:00:00.0000000+00:00,0.7639999999999993,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T20:15:00.0000000+00:00,0.5739999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T20:30:00.0000000+00:00,0.379999999999999,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T20:45:00.0000000+00:00,0.1739999999999995,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T21:00:00.0000000+00:00,-0.019999999999999574,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T21:15:00.0000000+00:00,-0.2759999999999998,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T21:30:00.0000000+00:00,-0.45899999999999963,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T21:45:00.0000000+00:00,-0.6920000000000002,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T22:00:00.0000000+00:00,-0.9529999999999994,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T22:15:00.0000000+00:00,-1.2029999999999994,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T22:30:00.0000000+00:00,-1.4320000000000004,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T22:45:00.0000000+00:00,-1.652000000000001,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T23:00:00.0000000+00:00,-1.9190000000000005,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T23:15:00.0000000+00:00,-2.1240000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T23:30:00.0000000+00:00,-2.2840000000000007,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-03T23:45:00.0000000+00:00,-2.5150000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-04T00:00:00.0000000+00:00,-2.6850000000000005,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-04T00:15:00.0000000+00:00,-2.865,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-04T00:30:00.0000000+00:00,-3.0069999999999997,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-04T00:45:00.0000000+00:00,-3.1309999999999993,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-04T01:00:00.0000000+00:00,-3.2379999999999987,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-04T01:15:00.0000000+00:00,-3.3279999999999985,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-04T01:30:00.0000000+00:00,-3.3679999999999994,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-04T01:45:00.0000000+00:00,-3.3499999999999988,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-04T02:00:00.0000000+00:00,-3.2559999999999993,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-04T02:15:00.0000000+00:00,-3.140999999999999,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-04T02:30:00.0000000+00:00,-2.9800000000000004,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-04T02:45:00.0000000+00:00,-2.801,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-04T03:00:00.0000000+00:00,-2.5950000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-04T03:15:00.0000000+00:00,-2.3770000000000007,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-04T03:30:00.0000000+00:00,-2.1400000000000006,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-04T03:45:00.0000000+00:00,-1.9079999999999995,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-04T04:00:00.0000000+00:00,-1.6940000000000008,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-04T04:15:00.0000000+00:00,-1.4420000000000002,40,Est. Very Good,DefaultNone,1200,Approved
2016-07-04T04:30:00.0000000+00:00,-1.1760000000000002,40,Est. Very Good,DefaultNone,1200,Approved
